_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbfbb20,Male,34,1,29.0,0,1-2 Year,Yes,24490.0,152.0,198,0
694f71ef6bac6d784bbf84d8,Female,80,1,28.0,0,1-2 Year,No,42070.0,26.0,28,0
694f71f06bac6d784bc284e5,Male,49,1,37.0,0,1-2 Year,Yes,37393.0,26.0,165,1
694f71f06bac6d784bc290bb,Male,33,1,11.0,0,1-2 Year,No,2630.0,156.0,236,0
694f71f06bac6d784bc2c9f3,Male,47,1,12.0,0,1-2 Year,Yes,40423.0,26.0,250,0
694f71f06bac6d784bc30990,Male,24,1,41.0,0,< 1 Year,Yes,23873.0,152.0,62,0
694f71ef6bac6d784bc10442,Male,47,1,28.0,0,1-2 Year,Yes,49930.0,26.0,58,0
694f71ef6bac6d784bbf2b85,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,190,0
694f71ef6bac6d784bc086b1,Female,27,1,27.0,1,< 1 Year,No,27653.0,152.0,59,0
694f71f06bac6d784bc3bca7,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,112,0
694f71ef6bac6d784bbeecbd,Female,24,1,39.0,0,< 1 Year,Yes,30293.0,152.0,157,0
694f71ef6bac6d784bbfbdf3,Male,23,1,6.0,1,< 1 Year,No,25307.0,152.0,66,0
694f71ef6bac6d784bc10703,Female,70,1,28.0,0,1-2 Year,Yes,60958.0,25.0,79,0
694f71ef6bac6d784bbecc26,Female,22,1,41.0,1,< 1 Year,No,27886.0,152.0,74,0
694f71f06bac6d784bc3c022,Male,22,1,36.0,1,< 1 Year,No,27082.0,152.0,91,0
694f71f06bac6d784bc3cd83,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,155.0,79,1
694f71ef6bac6d784bc0fd26,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,152.0,63,0
694f71ef6bac6d784bbf14fe,Male,26,1,28.0,0,< 1 Year,No,2630.0,152.0,266,0
694f71ef6bac6d784bbf4dd1,Female,26,1,29.0,1,< 1 Year,No,23741.0,26.0,63,0
694f71f06bac6d784bc3e1b8,Female,22,1,41.0,1,< 1 Year,No,23233.0,152.0,265,0
694f71ef6bac6d784bbff082,Male,54,1,29.0,0,> 2 Years,Yes,33669.0,157.0,282,0
694f71f06bac6d784bc2d7b0,Male,24,1,47.0,1,< 1 Year,No,24218.0,152.0,90,0
694f71f06bac6d784bc2c69b,Female,49,1,28.0,1,1-2 Year,Yes,26082.0,24.0,82,0
694f71ef6bac6d784bbe8e11,Male,41,1,9.0,0,> 2 Years,Yes,22937.0,124.0,125,1
694f71f06bac6d784bc24f0c,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,0
694f71ef6bac6d784bc00dbe,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0
694f71f06bac6d784bc37efa,Male,38,1,28.0,0,1-2 Year,Yes,42919.0,26.0,21,1
694f71ef6bac6d784bbf74f5,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,1
694f71ef6bac6d784bbe26b7,Female,26,1,37.0,1,< 1 Year,No,18888.0,152.0,196,0
694f71ef6bac6d784bc02c64,Female,27,1,41.0,1,< 1 Year,No,25821.0,152.0,244,0
