_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbea342,Female,50,1,28.0,0,1-2 Year,Yes,34925.0,13.0,269,0
694f71ef6bac6d784bc113f2,Female,72,1,29.0,0,1-2 Year,Yes,44638.0,124.0,144,0
694f71ef6bac6d784bbea09e,Male,63,1,28.0,1,1-2 Year,Yes,38739.0,26.0,252,0
694f71f06bac6d784bc1cd0f,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,111,0
694f71f06bac6d784bc2198a,Male,33,1,28.0,1,< 1 Year,No,45107.0,152.0,53,0
694f71f06bac6d784bc2af7f,Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,122,0
694f71ef6bac6d784bbe22aa,Male,40,1,26.0,1,1-2 Year,No,27538.0,120.0,41,0
694f71f06bac6d784bc1c333,Male,63,1,28.0,0,1-2 Year,Yes,26913.0,122.0,163,0
694f71f06bac6d784bc1ee57,Female,21,1,6.0,0,< 1 Year,Yes,22363.0,160.0,263,0
694f71f06bac6d784bc34b4f,Male,25,1,21.0,0,< 1 Year,No,26389.0,152.0,165,0
694f71f06bac6d784bc28b42,Female,35,1,4.0,0,1-2 Year,Yes,23953.0,163.0,19,1
694f71ef6bac6d784bc1815f,Male,24,1,29.0,1,< 1 Year,No,29062.0,152.0,54,0
694f71f06bac6d784bc37dad,Female,45,1,35.0,1,1-2 Year,No,32368.0,26.0,34,0
694f71ef6bac6d784bbfec59,Male,58,1,25.0,0,1-2 Year,Yes,2630.0,156.0,63,0
694f71ef6bac6d784bbfd4dd,Female,23,1,10.0,0,< 1 Year,No,28568.0,152.0,166,0
694f71ef6bac6d784bbe8152,Male,29,1,6.0,0,< 1 Year,Yes,20969.0,152.0,138,1
694f71f06bac6d784bc2dd1b,Male,70,1,46.0,0,> 2 Years,Yes,39262.0,124.0,104,0
694f71f06bac6d784bc38606,Female,25,1,14.0,1,< 1 Year,No,29385.0,152.0,212,0
