_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc10e2a,Female,27,1,14.0,1,< 1 Year,No,36588.0,152.0,240,0
694f71ef6bac6d784bbe5920,Female,22,1,15.0,1,< 1 Year,No,27470.0,152.0,149,0
694f71ef6bac6d784bbefcf2,Female,47,1,28.0,0,< 1 Year,Yes,2630.0,1.0,123,0
694f71f06bac6d784bc19a7b,Female,41,1,28.0,1,1-2 Year,No,45534.0,124.0,195,0
694f71ef6bac6d784bbf82cc,Female,24,1,3.0,1,< 1 Year,No,33939.0,152.0,21,0
694f71ef6bac6d784bbe542c,Female,79,1,28.0,0,> 2 Years,Yes,64366.0,3.0,73,1
694f71f06bac6d784bc1f4fd,Male,43,1,8.0,1,1-2 Year,No,28971.0,30.0,216,0
694f71ef6bac6d784bbf6b4a,Female,22,1,29.0,0,< 1 Year,Yes,33462.0,152.0,77,0
694f71ef6bac6d784bbee538,Male,47,1,30.0,0,1-2 Year,Yes,25694.0,124.0,146,1
694f71f06bac6d784bc3c76f,Female,27,1,52.0,1,< 1 Year,No,33273.0,152.0,220,0
694f71f06bac6d784bc26d7a,Female,26,1,28.0,1,< 1 Year,No,46511.0,152.0,124,0
694f71f06bac6d784bc203f9,Female,25,1,6.0,1,< 1 Year,No,34208.0,152.0,233,0
694f71f06bac6d784bc38e96,Male,30,1,28.0,0,1-2 Year,Yes,28138.0,163.0,292,1
694f71ef6bac6d784bc16efa,Male,49,1,28.0,0,1-2 Year,Yes,48327.0,124.0,265,1
694f71ef6bac6d784bc0b637,Male,51,1,28.0,1,1-2 Year,No,46893.0,26.0,94,0
694f71f06bac6d784bc1fbf3,Male,58,1,10.0,0,1-2 Year,Yes,33310.0,26.0,87,0
694f71f06bac6d784bc22636,Male,48,1,28.0,1,1-2 Year,No,24731.0,26.0,45,0
694f71ef6bac6d784bbec024,Male,32,1,46.0,0,< 1 Year,No,41288.0,124.0,222,0
694f71f06bac6d784bc2ab2f,Female,42,1,28.0,0,1-2 Year,No,25677.0,124.0,55,0
694f71ef6bac6d784bbe7bbd,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,149,0
694f71ef6bac6d784bbe2e0b,Male,46,1,41.0,0,1-2 Year,Yes,44025.0,12.0,165,0
694f71f06bac6d784bc34ec6,Male,59,1,28.0,0,1-2 Year,No,37027.0,124.0,238,0
694f71f06bac6d784bc35a4a,Male,28,1,28.0,1,< 1 Year,No,55321.0,152.0,206,0
694f71ef6bac6d784bc17ed7,Male,31,1,38.0,1,< 1 Year,No,2630.0,1.0,261,0
694f71f06bac6d784bc37a91,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,233,0
694f71f06bac6d784bc1b2e2,Male,47,1,47.0,0,1-2 Year,Yes,35692.0,26.0,287,0
694f71ef6bac6d784bbf6730,Male,65,1,28.0,0,1-2 Year,Yes,38567.0,122.0,87,0
694f71f06bac6d784bc37ce0,Male,24,1,12.0,1,< 1 Year,No,29991.0,152.0,233,0
694f71ef6bac6d784bc1824f,Female,38,1,39.0,0,1-2 Year,Yes,31028.0,154.0,238,0
694f71f06bac6d784bc2d8b5,Male,44,1,28.0,0,> 2 Years,Yes,47087.0,26.0,229,0
694f71ef6bac6d784bbec57a,Female,27,1,16.0,1,< 1 Year,No,14226.0,152.0,96,0
