_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbec3f8,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,124.0,47,0
694f71ef6bac6d784bc16bf8,Male,23,1,8.0,1,< 1 Year,No,36437.0,152.0,41,0
694f71ef6bac6d784bbfde15,Male,63,1,14.0,1,1-2 Year,No,25369.0,26.0,230,0
694f71ef6bac6d784bbf68bc,Male,23,1,24.0,1,< 1 Year,No,21355.0,152.0,176,0
694f71ef6bac6d784bc16e15,Female,23,1,11.0,1,< 1 Year,No,21626.0,152.0,42,0
694f71ef6bac6d784bbe2c09,Male,34,1,46.0,1,1-2 Year,No,46051.0,122.0,140,0
694f71f06bac6d784bc19a2a,Female,34,1,15.0,1,1-2 Year,No,2630.0,26.0,94,0
694f71f06bac6d784bc3d591,Male,41,1,28.0,0,1-2 Year,Yes,42712.0,24.0,252,0
694f71ef6bac6d784bbfaf7e,Male,21,1,46.0,1,< 1 Year,No,26133.0,160.0,153,0
694f71ef6bac6d784bc02f52,Female,50,1,28.0,0,1-2 Year,Yes,47574.0,26.0,39,0
694f71ef6bac6d784bbfc174,Female,22,1,10.0,1,< 1 Year,No,28101.0,152.0,73,0
694f71ef6bac6d784bbf9723,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,29,0
694f71ef6bac6d784bc15ee7,Male,39,1,43.0,0,1-2 Year,Yes,26385.0,124.0,86,0
694f71ef6bac6d784bc0d9d6,Female,31,1,24.0,0,1-2 Year,Yes,29313.0,124.0,169,0
694f71ef6bac6d784bbe3e55,Female,21,1,27.0,0,< 1 Year,No,24471.0,152.0,74,0
694f71ef6bac6d784bbecfa5,Male,23,1,37.0,1,< 1 Year,No,35345.0,152.0,119,0
694f71ef6bac6d784bbed17c,Male,28,1,50.0,0,1-2 Year,Yes,2630.0,156.0,265,0
694f71f06bac6d784bc20078,Female,20,1,8.0,0,< 1 Year,Yes,34859.0,160.0,221,0
694f71ef6bac6d784bc0b8aa,Female,35,1,41.0,0,1-2 Year,Yes,37173.0,160.0,114,0
694f71f06bac6d784bc21628,Female,22,1,23.0,1,< 1 Year,Yes,2630.0,152.0,93,0
694f71f06bac6d784bc2587f,Female,31,1,43.0,1,1-2 Year,Yes,2630.0,157.0,279,1
694f71ef6bac6d784bc060bc,Female,23,1,29.0,1,< 1 Year,No,45127.0,152.0,180,0
694f71ef6bac6d784bbeb7ef,Male,27,1,47.0,1,< 1 Year,No,23763.0,26.0,152,0
694f71ef6bac6d784bc0d848,Male,30,1,18.0,1,< 1 Year,No,27881.0,152.0,15,0
694f71ef6bac6d784bc09774,Male,51,1,30.0,0,1-2 Year,No,22536.0,26.0,114,0
694f71ef6bac6d784bc0589c,Male,22,1,18.0,1,< 1 Year,No,37370.0,152.0,126,0
694f71ef6bac6d784bc1197c,Female,20,1,36.0,0,< 1 Year,Yes,32424.0,160.0,73,0
694f71f06bac6d784bc343a1,Male,26,1,49.0,1,< 1 Year,No,34221.0,26.0,124,0
694f71ef6bac6d784bc14986,Male,59,1,11.0,1,1-2 Year,No,32014.0,120.0,245,0
694f71ef6bac6d784bbec907,Female,35,1,28.0,1,1-2 Year,No,31384.0,26.0,299,0
694f71ef6bac6d784bbfcf9b,Male,25,1,10.0,0,< 1 Year,Yes,21471.0,152.0,188,0
694f71f06bac6d784bc3bfec,Male,21,1,15.0,0,< 1 Year,Yes,27317.0,163.0,110,1
694f71ef6bac6d784bbfa21d,Male,24,1,50.0,1,< 1 Year,No,35768.0,152.0,187,0
694f71f06bac6d784bc3cd2b,Male,23,1,8.0,1,< 1 Year,No,36117.0,160.0,189,0
694f71ef6bac6d784bbeee97,Female,26,1,8.0,1,< 1 Year,No,36746.0,152.0,216,0
